date_time,traffic_volume
2018-09-06 15:00:00,5748.686360677083
2018-09-06 16:00:00,6167.537434895833
2018-09-06 17:00:00,5842.46337890625
2018-09-06 18:00:00,4685.439127604167
2018-09-06 19:00:00,3359.3690592447915
2018-09-06 20:00:00,2969.6361490885415
2018-09-06 21:00:00,2692.093505859375
2018-09-06 22:00:00,2120.886678059896
2018-09-06 23:00:00,1183.7747802734375
2018-09-07 00:00:00,635.861572265625
2018-09-07 01:00:00,393.07740275065106
2018-09-07 02:00:00,305.6008707682292
2018-09-07 03:00:00,357.6740010579427
2018-09-07 04:00:00,816.1217041015625
2018-09-07 05:00:00,2837.2897135416665
2018-09-07 06:00:00,5607.84130859375
2018-09-07 07:00:00,6273.109212239583
2018-09-07 08:00:00,5689.351399739583
2018-09-07 09:00:00,5071.017252604167
2018-09-07 10:00:00,4522.843587239583
2018-09-07 11:00:00,4766.098795572917
2018-09-07 12:00:00,5030.465983072917
2018-09-07 13:00:00,4954.385579427083
2018-09-07 14:00:00,4996.3486328125
2018-09-07 15:00:00,5776.302571614583
2018-09-07 16:00:00,6301.130045572917
2018-09-07 17:00:00,6044.771158854167
2018-09-07 18:00:00,4585.17236328125
2018-09-07 19:00:00,3474.223388671875
2018-09-07 20:00:00,2955.3827311197915
2018-09-07 21:00:00,2697.9798990885415
2018-09-07 22:00:00,2121.4913736979165
2018-09-07 23:00:00,1358.5927734375
2018-09-08 00:00:00,1340.8475748697917
2018-09-08 01:00:00,871.665771484375
2018-09-08 02:00:00,630.9690348307291
2018-09-08 03:00:00,413.6175028483073
2018-09-08 04:00:00,407.2844543457031
2018-09-08 05:00:00,668.0864461263021
2018-09-08 06:00:00,1129.8624267578125
2018-09-08 07:00:00,1529.654541015625
2018-09-08 08:00:00,2362.634033203125
2018-09-08 09:00:00,3108.1641438802085
2018-09-08 10:00:00,3896.9745279947915
2018-09-08 11:00:00,4107.34228515625
2018-09-08 12:00:00,4366.17919921875
2018-09-08 13:00:00,4558.6005859375
2018-09-08 14:00:00,4495.384765625
2018-09-08 15:00:00,4272.036783854167
2018-09-08 16:00:00,4353.80859375
2018-09-08 17:00:00,4248.722005208333
2018-09-08 18:00:00,3934.779541015625
2018-09-08 19:00:00,3375.5696614583335
2018-09-08 20:00:00,2971.4366048177085
2018-09-08 21:00:00,2736.7891438802085
2018-09-08 22:00:00,2431.9608561197915
2018-09-08 23:00:00,1804.6793212890625
2018-09-09 00:00:00,1345.1414794921875
2018-09-09 01:00:00,811.9210001627604
2018-09-09 02:00:00,642.1913655598959
2018-09-09 03:00:00,419.24725341796875
2018-09-09 04:00:00,367.4130350748698
2018-09-09 05:00:00,625.1234741210938
2018-09-09 06:00:00,1146.81201171875
2018-09-09 07:00:00,1655.11572265625
2018-09-09 08:00:00,2392.4774576822915
2018-09-09 09:00:00,3069.7855631510415
2018-09-09 10:00:00,3944.4637044270835
2018-09-09 11:00:00,4086.26220703125
2018-09-09 12:00:00,4359.10693359375
2018-09-09 13:00:00,4186.634114583333
2018-09-09 14:00:00,4418.43603515625
2018-09-09 15:00:00,4328.607259114583
2018-09-09 16:00:00,4476.52587890625
2018-09-09 17:00:00,4143.82568359375
2018-09-09 18:00:00,4035.5586751302085
2018-09-09 19:00:00,3391.49365234375
2018-09-09 20:00:00,2926.5476888020835
2018-09-09 21:00:00,2816.0435384114585
2018-09-09 22:00:00,2468.2670084635415
2018-09-09 23:00:00,1923.6599527994792
2018-09-10 00:00:00,744.9012654622396
2018-09-10 01:00:00,421.7383219401042
2018-09-10 02:00:00,308.87098185221356
2018-09-10 03:00:00,367.4009602864583
2018-09-10 04:00:00,838.2657877604166
2018-09-10 05:00:00,2880.0203450520835
2018-09-10 06:00:00,5639.586263020833
2018-09-10 07:00:00,6207.963704427083
2018-09-10 08:00:00,5644.40234375
2018-09-10 09:00:00,5048.264485677083
2018-09-10 10:00:00,4527.9541015625
2018-09-10 11:00:00,4793.772786458333
2018-09-10 12:00:00,5022.03369140625
2018-09-10 13:00:00,4989.671549479167
2018-09-10 14:00:00,5190.165364583333
2018-09-10 15:00:00,5667.0185546875
2018-09-10 16:00:00,6364.979329427083
2018-09-10 17:00:00,5944.286295572917
2018-09-10 18:00:00,4506.054524739583
2018-09-10 19:00:00,3505.0034993489585
2018-09-10 20:00:00,3020.0725911458335
2018-09-10 21:00:00,2685.902099609375
2018-09-10 22:00:00,2194.288533528646
2018-09-10 23:00:00,1294.4468180338542
2018-09-11 00:00:00,659.4097900390625
2018-09-11 01:00:00,424.85496012369794
2018-09-11 02:00:00,328.74127197265625
2018-09-11 03:00:00,371.14931233723956
2018-09-11 04:00:00,852.94775390625
2018-09-11 05:00:00,2853.9007161458335
2018-09-11 06:00:00,5562.908854166667
2018-09-11 07:00:00,6101.931966145833
2018-09-11 08:00:00,5793.8408203125
2018-09-11 09:00:00,4992.212727864583
2018-09-11 10:00:00,4550.327962239583
2018-09-11 11:00:00,4809.23583984375
2018-09-11 12:00:00,4949.700358072917
2018-09-11 13:00:00,5064.9384765625
2018-09-11 14:00:00,5300.752766927083
2018-09-11 15:00:00,5708.449544270833
2018-09-11 16:00:00,6314.82080078125
2018-09-11 17:00:00,5865.85986328125
2018-09-11 18:00:00,4674.990397135417
2018-09-11 19:00:00,3397.064453125
2018-09-11 20:00:00,2988.40380859375
2018-09-11 21:00:00,2744.20068359375
2018-09-11 22:00:00,2174.4850260416665
2018-09-11 23:00:00,1278.47412109375
2018-09-12 00:00:00,659.0836995442709
2018-09-12 01:00:00,399.0730387369792
2018-09-12 02:00:00,323.839599609375
2018-09-12 03:00:00,370.45436604817706
2018-09-12 04:00:00,865.6364339192709
2018-09-12 05:00:00,2874.416259765625
2018-09-12 06:00:00,5508.148274739583
2018-09-12 07:00:00,6087.112955729167
2018-09-12 08:00:00,5759.798828125
2018-09-12 09:00:00,4996.780924479167
2018-09-12 09:00:00,4943.1142578125
2018-09-12 10:00:00,4561.791015625
2018-09-12 10:00:00,4512.124348958333
2018-09-12 11:00:00,4633.402994791667
2018-09-12 12:00:00,4978.750813802083
2018-09-12 13:00:00,5029.818359375
2018-09-12 14:00:00,5299.861653645833
2018-09-12 15:00:00,5844.5087890625
2018-09-12 16:00:00,6241.492838541667
2018-09-12 17:00:00,5959.24462890625
2018-09-12 18:00:00,4678.115397135417
2018-09-12 19:00:00,3485.27880859375
2018-09-12 20:00:00,3063.97998046875
2018-09-12 21:00:00,2826.2006022135415
2018-09-12 22:00:00,2080.4144287109375
2018-09-12 23:00:00,1313.0169270833333
2018-09-13 00:00:00,783.9032796223959
2018-09-13 01:00:00,409.35760498046875
2018-09-13 02:00:00,328.69382731119794
2018-09-13 03:00:00,363.9665018717448
2018-09-13 04:00:00,851.5615641276041
2018-09-13 05:00:00,2870.6038411458335
2018-09-13 06:00:00,5558.142415364583
2018-09-13 07:00:00,6132.359700520833
2018-09-13 08:00:00,5735.278157552083
2018-09-13 09:00:00,5000.500651041667
2018-09-13 10:00:00,4476.919759114583
2018-09-13 11:00:00,4768.55029296875
2018-09-13 12:00:00,5068.995768229167
2018-09-13 13:00:00,5050.4921875
2018-09-13 14:00:00,5221.62939453125
2018-09-13 15:00:00,5830.328938802083
2018-09-13 16:00:00,6244.9873046875
2018-09-13 17:00:00,5879.12646484375
2018-09-13 18:00:00,4604.952799479167
2018-09-13 19:00:00,3426.3998209635415
2018-09-13 20:00:00,2973.8680826822915
2018-09-13 21:00:00,2715.3780110677085
2018-09-13 22:00:00,2241.6473388671875
2018-09-13 23:00:00,1261.2987874348958
2018-09-14 00:00:00,685.0034383138021
2018-09-14 01:00:00,425.27245076497394
2018-09-14 02:00:00,319.2006022135417
2018-09-14 03:00:00,372.38181559244794
2018-09-14 04:00:00,848.920654296875
2018-09-14 05:00:00,2884.2265625
2018-09-14 06:00:00,5602.615559895833
2018-09-14 07:00:00,6191.002766927083
2018-09-14 08:00:00,5577.846028645833
2018-09-14 09:00:00,4947.07763671875
2018-09-14 10:00:00,4505.39404296875
2018-09-14 11:00:00,4694.66796875
2018-09-14 12:00:00,5051.542154947917
2018-09-14 13:00:00,5095.802408854167
2018-09-14 14:00:00,5272.167154947917
2018-09-14 15:00:00,5728.75732421875
2018-09-14 16:00:00,6200.477864583333
2018-09-14 17:00:00,5847.907063802083
2018-09-14 18:00:00,4550.4091796875
2018-09-14 19:00:00,3423.45068359375
2018-09-14 20:00:00,3042.433837890625
2018-09-14 21:00:00,2817.3070475260415
2018-09-14 22:00:00,2001.1764729817708
2018-09-14 23:00:00,1445.3857014973958
2018-09-15 00:00:00,1350.7840169270833
2018-09-15 01:00:00,824.4036254882812
2018-09-15 02:00:00,626.3120320638021
2018-09-15 03:00:00,403.5340169270833
2018-09-15 04:00:00,393.92466227213544
2018-09-15 05:00:00,637.4603678385416
2018-09-15 06:00:00,1180.4516194661458
2018-09-15 07:00:00,1580.236083984375
2018-09-15 07:00:00,1681.236083984375
2018-09-15 08:00:00,2229.0711263020835
2018-09-15 09:00:00,3093.2548014322915
2018-09-15 10:00:00,3524.5013834635415
2018-09-15 11:00:00,4066.1307779947915
2018-09-15 12:00:00,4513.541178385417
2018-09-15 13:00:00,4527.23291015625
2018-09-15 14:00:00,4471.194498697917
2018-09-15 15:00:00,4451.64111328125
2018-09-15 16:00:00,4443.295247395833
2018-09-15 17:00:00,4278.046549479167
2018-09-15 18:00:00,4011.7088216145835
2018-09-15 19:00:00,3312.1410319010415
2018-09-15 20:00:00,3040.505615234375
2018-09-15 21:00:00,2823.5763346354165
2018-09-15 22:00:00,2293.015380859375
2018-09-15 23:00:00,1860.9605305989583
2018-09-16 00:00:00,1352.5039469401042
2018-09-16 01:00:00,822.6013997395834
2018-09-16 02:00:00,629.3643391927084
2018-09-16 03:00:00,398.6774597167969
2018-09-16 04:00:00,400.72706095377606
2018-09-16 05:00:00,660.0155843098959
2018-09-16 06:00:00,1159.2730305989583
2018-09-16 07:00:00,1607.1909993489583
2018-09-16 08:00:00,2242.2110188802085
2018-09-16 09:00:00,3086.681640625
2018-09-16 10:00:00,3647.5557454427085
2018-09-16 11:00:00,4111.154215494792
2018-09-16 12:00:00,4452.950032552083
2018-09-16 13:00:00,4439.495279947917
2018-09-16 14:00:00,4450.0693359375
2018-09-16 15:00:00,4420.972981770833
2018-09-16 16:00:00,4378.77392578125
2018-09-16 17:00:00,4198.353190104167
2018-09-16 18:00:00,3906.1622721354165
2018-09-16 19:00:00,3274.7594401041665
2018-09-16 20:00:00,3166.7897135416665
2018-09-16 21:00:00,2827.5850423177085
2018-09-16 22:00:00,2417.3811848958335
2018-09-16 23:00:00,1824.2355550130208
2018-09-17 00:00:00,674.1748657226562
2018-09-17 01:00:00,409.5537618001302
2018-09-17 02:00:00,339.6909586588542
2018-09-17 03:00:00,380.072509765625
2018-09-17 04:00:00,859.9935302734375
2018-09-17 05:00:00,2896.3824869791665
2018-09-17 06:00:00,5520.003580729167
2018-09-17 07:00:00,6061.142903645833
2018-09-17 08:00:00,5662.12841796875
2018-09-17 09:00:00,4987.56884765625
2018-09-17 10:00:00,4471.01953125
2018-09-17 11:00:00,4796.515299479167
2018-09-17 12:00:00,5014.71044921875
2018-09-17 13:00:00,5030.090494791667
2018-09-17 14:00:00,5250.562337239583
2018-09-17 14:00:00,5178.22900390625
2018-09-17 15:00:00,5667.386555989583
2018-09-17 15:00:00,5605.719889322917
2018-09-17 15:00:00,5671.719889322917
2018-09-17 15:00:00,5668.719889322917
2018-09-17 16:00:00,6233.291829427083
2018-09-17 16:00:00,6196.95849609375
2018-09-17 16:00:00,6200.625162760417
2018-09-17 17:00:00,5929.705891927083
2018-09-17 17:00:00,5948.705891927083
2018-09-17 17:00:00,5940.37255859375
2018-09-17 18:00:00,4650.276529947917
2018-09-17 18:00:00,4550.943196614583
2018-09-17 19:00:00,3379.444580078125
2018-09-17 19:00:00,3380.1112467447915
2018-09-17 20:00:00,2899.92724609375
2018-09-17 20:00:00,2879.5939127604165
2018-09-17 21:00:00,2543.4740397135415
2018-09-17 22:00:00,2125.880818684896
2018-09-17 23:00:00,1268.2947998046875
2018-09-18 00:00:00,603.2588094075521
2018-09-18 00:00:00,600.9254760742188
2018-09-18 01:00:00,369.6245829264323
2018-09-18 01:00:00,367.6245829264323
2018-09-18 01:00:00,369.9579162597656
2018-09-18 02:00:00,295.9281412760417
2018-09-18 02:00:00,295.5948079427083
2018-09-18 03:00:00,368.3452657063802
2018-09-18 03:00:00,365.67859903971356
2018-09-18 03:00:00,365.0119323730469
2018-09-18 04:00:00,827.7917887369791
2018-09-18 04:00:00,824.1251220703125
2018-09-18 04:00:00,826.4584554036459
2018-09-18 05:00:00,2839.52880859375
2018-09-18 05:00:00,2865.8621419270835
2018-09-18 05:00:00,2833.8621419270835
2018-09-18 06:00:00,5469.97216796875
2018-09-18 06:00:00,5481.305501302083
2018-09-18 06:00:00,5506.305501302083
2018-09-18 07:00:00,6210.58740234375
2018-09-18 07:00:00,6273.58740234375
2018-09-18 08:00:00,5709.59765625
2018-09-18 08:00:00,5718.264322916667
2018-09-18 08:00:00,5699.59765625
2018-09-18 09:00:00,4995.340494791667
2018-09-18 09:00:00,4895.673828125
2018-09-18 09:00:00,4977.340494791667
2018-09-18 10:00:00,4446.2001953125
2018-09-18 10:00:00,4357.2001953125
2018-09-18 10:00:00,4420.533528645833
2018-09-18 11:00:00,4803.942708333333
2018-09-18 12:00:00,4941.126790364583
2018-09-18 13:00:00,4978.75927734375
2018-09-18 14:00:00,5239.668131510417
2018-09-18 15:00:00,5711.933756510417
2018-09-18 16:00:00,6369.60546875
2018-09-18 17:00:00,5967.728190104167
2018-09-18 18:00:00,4571.350911458333
2018-09-18 18:00:00,4498.684244791667
2018-09-18 19:00:00,3313.6923828125
2018-09-18 19:00:00,3265.0257161458335
2018-09-18 20:00:00,2891.858154296875
2018-09-18 21:00:00,2580.3575846354165
2018-09-18 22:00:00,1930.0617268880208
2018-09-18 22:00:00,1953.7283935546875
2018-09-18 23:00:00,1213.3170166015625
2018-09-19 00:00:00,613.1510416666666
2018-09-19 00:00:00,613.8177083333334
2018-09-19 01:00:00,371.05152384440106
2018-09-19 01:00:00,374.7181905110677
2018-09-19 02:00:00,300.6568196614583
2018-09-19 02:00:00,301.9901529947917
2018-09-19 03:00:00,371.3185628255208
2018-09-19 03:00:00,366.3185628255208
2018-09-19 04:00:00,838.2380777994791
2018-09-19 04:00:00,842.5714111328125
2018-09-19 04:00:00,837.2380777994791
2018-09-19 05:00:00,2797.94091796875
2018-09-19 05:00:00,2849.2742513020835
2018-09-19 06:00:00,5564.647623697917
2018-09-19 06:00:00,5541.647623697917
2018-09-19 07:00:00,6184.474609375
2018-09-19 07:00:00,6224.474609375
2018-09-19 07:00:00,6179.807942708333
2018-09-19 08:00:00,5752.004557291667
2018-09-19 08:00:00,5714.004557291667
2018-09-19 09:00:00,4985.619303385417
2018-09-19 09:00:00,4948.95263671875
2018-09-19 09:00:00,5006.285970052083
2018-09-19 09:00:00,5004.285970052083
2018-09-19 10:00:00,4457.472819010417
2018-09-19 10:00:00,4462.472819010417
2018-09-19 10:00:00,4435.472819010417
2018-09-19 10:00:00,4471.139485677083
2018-09-19 11:00:00,4619.306315104167
2018-09-19 11:00:00,4653.972981770833
2018-09-19 11:00:00,4689.6396484375
2018-09-19 12:00:00,4920.895182291667
2018-09-19 12:00:00,4918.561848958333
2018-09-19 13:00:00,4988.094075520833
2018-09-19 13:00:00,4989.094075520833
2018-09-19 13:00:00,4994.7607421875
2018-09-19 14:00:00,5266.125325520833
2018-09-19 14:00:00,5219.125325520833
2018-09-19 15:00:00,5730.310221354167
2018-09-19 16:00:00,6289.731770833333
2018-09-19 16:00:00,6331.065104166667
2018-09-19 17:00:00,5934.226725260417
2018-09-19 17:00:00,5971.893391927083
2018-09-19 17:00:00,5922.226725260417
2018-09-19 18:00:00,4618.64501953125
2018-09-19 18:00:00,4634.311686197917
2018-09-19 18:00:00,4549.311686197917
2018-09-19 19:00:00,3355.7412109375
2018-09-19 19:00:00,3318.7412109375
2018-09-19 20:00:00,2879.5089518229165
2018-09-19 21:00:00,2616.2113444010415
2018-09-19 21:00:00,2579.544677734375
2018-09-19 22:00:00,2006.1935221354167
2018-09-19 22:00:00,1947.52685546875
2018-09-19 22:00:00,1922.8601888020833
2018-09-19 23:00:00,1174.0693766276042
2018-09-20 00:00:00,606.662109375
2018-09-20 01:00:00,378.0772705078125
2018-09-20 01:00:00,375.4106038411458
2018-09-20 02:00:00,296.62181599934894
2018-09-20 02:00:00,291.62181599934894
2018-09-20 02:00:00,293.9551493326823
2018-09-20 03:00:00,371.90540568033856
2018-09-20 03:00:00,371.5720723470052
2018-09-20 03:00:00,373.90540568033856
2018-09-20 04:00:00,825.9295857747396
2018-09-20 04:00:00,823.9295857747396
2018-09-20 05:00:00,2769.26171875
2018-09-20 05:00:00,2732.26171875
2018-09-20 05:00:00,2780.5950520833335
2018-09-20 05:00:00,2770.26171875
2018-09-20 06:00:00,5538.82861328125
2018-09-20 06:00:00,5564.82861328125
2018-09-20 06:00:00,5537.495279947917
2018-09-20 06:00:00,5567.161946614583
2018-09-20 07:00:00,6300.366048177083
2018-09-20 07:00:00,6291.699381510417
2018-09-20 08:00:00,5658.94287109375
2018-09-20 08:00:00,5703.276204427083
2018-09-20 09:00:00,4988.64599609375
2018-09-20 09:00:00,4972.312662760417
2018-09-20 10:00:00,4435.147623697917
2018-09-20 10:00:00,4439.48095703125
2018-09-20 10:00:00,4460.147623697917
2018-09-20 11:00:00,4709.8935546875
2018-09-20 11:00:00,4728.560221354167
2018-09-20 11:00:00,4707.560221354167
2018-09-20 12:00:00,4954.291666666667
2018-09-20 12:00:00,4949.958333333333
2018-09-20 13:00:00,4989.179361979167
2018-09-20 14:00:00,5134.625
2018-09-20 14:00:00,5115.958333333333
2018-09-20 14:00:00,5214.625
2018-09-20 14:00:00,5138.291666666667
2018-09-20 15:00:00,5648.625
2018-09-20 15:00:00,5625.291666666667
2018-09-20 15:00:00,5654.625
2018-09-20 16:00:00,6200.8203125
2018-09-20 16:00:00,6218.486979166667
2018-09-20 16:00:00,6164.153645833333
2018-09-20 17:00:00,5709.139485677083
2018-09-20 17:00:00,5778.472819010417
2018-09-20 17:00:00,5781.472819010417
2018-09-20 18:00:00,4430.812174479167
2018-09-20 18:00:00,4388.1455078125
2018-09-20 18:00:00,4448.478841145833
2018-09-20 18:00:00,4484.812174479167
2018-09-20 18:00:00,4453.812174479167
2018-09-20 19:00:00,3208.1454264322915
2018-09-20 19:00:00,3239.478759765625
2018-09-20 19:00:00,3288.1454264322915
2018-09-20 19:00:00,3246.1454264322915
2018-09-20 20:00:00,2727.5311686197915
2018-09-20 20:00:00,2784.5311686197915
2018-09-20 20:00:00,2778.864501953125
2018-09-20 20:00:00,2797.5311686197915
2018-09-20 21:00:00,2529.727783203125
2018-09-20 22:00:00,1978.9925944010417
2018-09-20 22:00:00,2043.6592610677083
2018-09-20 23:00:00,1191.8184000651042
2018-09-21 00:00:00,657.2039998372396
2018-09-21 01:00:00,392.00001017252606
2018-09-21 02:00:00,309.86907958984375
2018-09-21 03:00:00,370.4291076660156
2018-09-21 04:00:00,817.9503580729166
2018-09-21 04:00:00,821.9503580729166
2018-09-21 04:00:00,819.28369140625
2018-09-21 05:00:00,2805.8741048177085
2018-09-21 05:00:00,2753.540771484375
2018-09-21 05:00:00,2789.540771484375
2018-09-21 06:00:00,5583.271647135417
2018-09-21 07:00:00,6314.523274739583
2018-09-21 08:00:00,5703.104817708333
2018-09-21 08:00:00,5698.104817708333
2018-09-21 08:00:00,5700.104817708333
2018-09-21 09:00:00,4916.22119140625
2018-09-21 09:00:00,4941.887858072917
2018-09-21 09:00:00,4951.22119140625
2018-09-21 10:00:00,4456.443684895833
2018-09-21 11:00:00,4679.783203125
2018-09-21 12:00:00,4867.665364583333
2018-09-21 13:00:00,4994.93408203125
2018-09-21 14:00:00,5170.160970052083
2018-09-21 15:00:00,5626.00146484375
2018-09-21 16:00:00,6365.8388671875
2018-09-21 17:00:00,5981.501790364583
2018-09-21 18:00:00,4615.056966145833
2018-09-21 19:00:00,3458.447998046875
2018-09-21 20:00:00,2862.0377604166665
2018-09-21 21:00:00,2605.4871419270835
2018-09-21 22:00:00,2223.435302734375
2018-09-21 23:00:00,1247.6081136067708
2018-09-22 00:00:00,1341.4644775390625
2018-09-22 01:00:00,783.5071818033854
2018-09-22 02:00:00,622.6787923177084
2018-09-22 03:00:00,387.9954020182292
2018-09-22 04:00:00,367.6568094889323
2018-09-22 05:00:00,669.4179890950521
2018-09-22 06:00:00,1174.0805257161458
2018-09-22 07:00:00,1633.150634765625
2018-09-22 08:00:00,2284.910888671875
2018-09-22 09:00:00,3011.3800455729165
2018-09-22 10:00:00,3715.7613118489585
2018-09-22 11:00:00,4107.635091145833
2018-09-22 12:00:00,4562.181803385417
2018-09-22 13:00:00,4538.905924479167
