date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2017-01-29 13:00:00,0,1,9,270.08,1,1,13,0.0,4679
2017-01-29 14:00:00,0,1,9,270.43,40,0,14,0.0,4740
2017-01-29 15:00:00,0,1,9,270.94,1,1,15,0.0,4535
2017-01-29 16:00:00,0,1,8,271.0,40,0,16,0.0,4767
2017-01-29 17:00:00,0,1,9,270.22,40,0,17,0.0,4284
2017-01-29 18:00:00,0,1,5,268.94,40,0,18,0.0,3719
2017-01-29 19:00:00,0,1,8,267.42,20,0,19,0.0,2906
2017-01-29 20:00:00,0,1,8,265.95,5,1,20,0.0,2442
2017-01-29 21:00:00,0,1,4,264.3,5,1,21,0.0,1939
2017-01-29 22:00:00,0,1,9,263.49,1,1,22,0.0,1413
2017-01-29 23:00:00,0,1,8,262.58,1,1,23,0.0,904
2017-01-30 00:00:00,0,0,9,262.21,1,1,0,0.0,512
2017-01-30 01:00:00,0,0,1,262.41,1,1,1,0.0,289
2017-01-30 02:00:00,0,0,9,262.54,1,1,2,0.0,227
2017-01-30 03:00:00,0,0,2,262.74,1,1,3,0.0,312
2017-01-30 04:00:00,0,0,6,263.93,1,1,4,0.0,818
2017-01-30 05:00:00,0,0,9,265.21,75,0,5,0.0,2685
2017-01-30 06:00:00,0,0,7,266.0,90,0,6,0.0,5601
2017-01-30 07:00:00,0,0,7,266.94,90,8,7,0.0,5606
2017-01-30 08:00:00,0,0,4,267.48,90,8,8,0.0,3998
2017-01-30 09:00:00,0,0,3,268.26,90,8,9,0.0,4470
2017-01-30 10:00:00,0,0,4,269.27,90,4,10,0.0,3901
2017-01-30 11:00:00,0,0,2,270.71,90,4,11,0.0,3983
2017-01-30 12:00:00,0,0,9,271.89,90,5,12,0.0,4329
2017-01-30 13:00:00,0,0,6,273.28,90,4,13,0.0,4314
2017-01-30 14:00:00,0,0,6,274.84,1,4,14,0.0,4856
2017-01-30 15:00:00,0,0,5,275.82,90,4,15,0.0,5400
2017-01-30 16:00:00,0,0,2,276.68,75,4,16,0.0,6234
2017-01-30 17:00:00,0,0,8,276.08,90,4,17,0.0,5935
2017-01-30 18:00:00,0,0,3,274.84,90,4,18,0.0,4362
2017-01-30 19:00:00,0,0,3,274.16,90,2,19,0.0,2772
2017-01-30 20:00:00,0,0,3,273.27,40,8,20,0.0,2314
2017-01-30 21:00:00,0,0,9,272.81,90,8,21,0.0,2066
2017-01-30 22:00:00,0,0,2,272.96,90,8,22,0.0,1371
2017-01-30 23:00:00,0,0,4,273.21,90,8,23,0.0,927
2017-01-31 00:00:00,0,0,6,273.82,75,8,0,0.0,521
2017-01-31 01:00:00,0,0,2,273.95,90,3,1,0.0,319
2017-01-31 02:00:00,0,0,3,274.72,90,2,2,0.0,234
2017-01-31 03:00:00,0,0,4,274.55,40,2,3,0.0,322
2017-01-31 04:00:00,0,0,3,273.96,90,8,4,0.0,804
2017-01-31 05:00:00,0,0,7,273.86,90,8,5,0.0,2786
2017-01-31 06:00:00,0,0,7,274.28,90,8,6,0.0,5608
2017-01-31 07:00:00,0,0,3,274.09,20,0,7,0.0,6160
2017-01-31 08:00:00,0,0,5,274.08,75,0,8,0.0,5655
2017-01-31 09:00:00,0,0,1,274.22,75,0,9,0.0,5139
2017-01-31 10:00:00,0,0,5,274.72,90,8,10,0.0,4275
2017-01-31 11:00:00,0,0,7,275.52,90,8,11,0.0,4553
2017-01-31 12:00:00,0,0,7,275.95,90,0,12,0.0,4668
2017-01-31 13:00:00,0,0,3,275.88,90,0,13,0.0,4765
2017-01-31 14:00:00,0,0,1,276.15,75,8,14,0.0,5123
2017-01-31 15:00:00,0,0,2,275.95,90,8,15,0.0,5911
2017-01-31 16:00:00,0,0,9,275.09,40,8,16,0.0,6699
2017-01-31 17:00:00,0,0,2,275.02,75,2,17,0.0,5783
2017-01-31 18:00:00,0,0,6,274.65,90,2,18,0.0,4585
2017-01-31 19:00:00,0,0,9,274.35,90,0,19,0.0,3119
2017-01-31 20:00:00,0,0,3,273.88,75,0,20,0.0,2746
2017-01-31 21:00:00,0,0,9,273.28,90,8,21,0.0,2401
2017-01-31 22:00:00,0,0,7,272.95,1,1,22,0.0,1533
2017-01-31 23:00:00,0,0,4,271.95,1,1,23,0.0,1048
2017-02-01 00:00:00,0,0,5,271.82,40,0,0,0.0,593
2017-02-01 01:00:00,0,0,9,272.01,90,0,1,0.0,375
2017-02-01 02:00:00,0,0,4,271.71,75,8,2,0.0,270
2017-02-01 03:00:00,0,0,8,271.09,75,8,3,0.0,321
2017-02-01 04:00:00,0,0,5,269.97,1,8,4,0.0,876
2017-02-01 05:00:00,0,0,4,267.7,1,8,5,0.0,2768
2017-02-01 06:00:00,0,0,5,265.29,40,0,6,0.0,5805
2017-02-01 07:00:00,0,0,9,263.72,75,8,7,0.0,6589
2017-02-01 08:00:00,0,0,1,261.99,1,8,8,0.0,5890
2017-02-01 09:00:00,0,0,2,261.48,20,0,9,0.0,5085
2017-02-01 10:00:00,0,0,8,261.58,1,1,10,0.0,4423
2017-02-01 11:00:00,0,0,6,262.01,1,1,11,0.0,4628
2017-02-01 12:00:00,0,0,4,263.08,1,1,12,0.0,4759
2017-02-01 13:00:00,0,0,6,263.64,1,1,13,0.0,4914
2017-02-01 14:00:00,0,0,5,264.21,1,1,14,0.0,5393
2017-02-01 15:00:00,0,0,5,264.15,1,1,15,0.0,5553
2017-02-01 16:00:00,0,0,7,264.53,5,1,16,0.0,6482
2017-02-01 17:00:00,0,0,6,264.15,5,1,17,0.0,5929
2017-02-01 18:00:00,0,0,3,263.35,5,1,18,0.0,4511
2017-02-01 19:00:00,0,0,9,262.78,5,1,19,0.0,3306
2017-02-01 20:00:00,0,0,7,262.58,5,1,20,0.0,2841
2017-02-01 21:00:00,0,0,9,262.33,5,1,21,0.0,2571
2017-02-01 22:00:00,0,0,5,262.09,1,1,22,0.0,1753
2017-02-01 23:00:00,0,0,6,261.82,1,1,23,0.0,1112
2017-02-02 00:00:00,0,0,7,261.82,1,1,0,0.0,531
2017-02-02 01:00:00,0,0,6,261.34,1,1,1,0.0,356
2017-02-02 02:00:00,0,0,1,260.72,75,0,2,0.0,259
2017-02-02 03:00:00,0,0,4,260.35,1,1,3,0.0,332
2017-02-02 04:00:00,0,0,4,259.68,1,1,4,0.0,853
2017-02-02 05:00:00,0,0,6,258.97,1,1,5,0.0,2763
2017-02-02 06:00:00,0,0,6,259.44,1,1,6,0.0,5826
2017-02-02 07:00:00,0,0,5,259.22,1,1,7,0.0,6276
2017-02-02 08:00:00,0,0,5,259.22,5,1,8,0.0,6013
2017-02-02 09:00:00,0,0,2,259.81,1,1,9,0.0,5089
2017-02-02 10:00:00,0,0,5,261.07,20,0,10,0.0,4452
2017-02-02 11:00:00,0,0,6,262.09,20,0,11,0.0,4770
2017-02-02 12:00:00,0,0,8,262.9,40,0,12,0.0,4930
2017-02-02 13:00:00,0,0,1,263.65,40,0,13,0.0,4801
2017-02-02 14:00:00,0,0,9,264.29,40,0,14,0.0,5143
2017-02-02 15:00:00,0,0,2,264.72,1,1,15,0.0,5695
2017-02-02 16:00:00,0,0,3,264.65,1,1,16,0.0,6351
2017-02-02 17:00:00,0,0,3,264.42,1,1,17,0.0,6117
2017-02-02 18:00:00,0,0,8,263.03,5,1,18,0.0,4555
2017-02-02 19:00:00,0,0,4,262.15,1,1,19,0.0,3364
2017-02-02 20:00:00,0,0,3,261.95,1,1,20,0.0,2972
2017-02-02 21:00:00,0,0,4,261.42,1,1,21,0.0,2648
2017-02-02 22:00:00,0,0,9,261.15,1,1,22,0.0,1815
2017-02-02 23:00:00,0,0,3,260.59,1,1,23,0.0,1153
2017-02-03 00:00:00,0,0,4,260.35,1,1,0,0.0,802
2017-02-03 01:00:00,0,0,2,259.95,1,1,1,0.0,549
2017-02-03 02:00:00,0,0,3,259.22,1,1,2,0.0,394
2017-02-03 03:00:00,0,0,9,259.35,1,1,3,0.0,367
2017-02-03 04:00:00,0,0,3,259.23,1,1,4,0.0,932
2017-02-03 05:00:00,0,0,6,258.87,1,1,5,0.0,2608
2017-02-03 06:00:00,0,0,3,258.65,1,1,6,0.0,5515
2017-02-03 07:00:00,0,0,6,258.22,5,1,7,0.0,6421
2017-02-03 08:00:00,0,0,4,258.44,1,1,8,0.0,5861
2017-02-03 09:00:00,0,0,6,259.15,1,1,9,0.0,4996
2017-02-03 10:00:00,0,0,1,260.59,1,1,10,0.0,4548
2017-02-03 11:00:00,0,0,6,262.43,1,1,11,0.0,5042
2017-02-03 12:00:00,0,0,3,264.35,1,1,12,0.0,5157
2017-02-03 13:00:00,0,0,6,265.52,1,1,13,0.0,5128
2017-02-03 14:00:00,0,0,2,266.77,5,1,14,0.0,5397
2017-02-03 15:00:00,0,0,5,267.46,5,1,15,0.0,5816
2017-02-03 16:00:00,0,0,6,267.9,5,1,16,0.0,6421
2017-02-03 17:00:00,0,0,6,267.96,5,1,17,0.0,6045
2017-02-03 18:00:00,0,0,3,266.96,1,1,18,0.0,5017
2017-02-03 19:00:00,0,0,9,265.62,1,1,19,0.0,3760
2017-02-03 20:00:00,0,0,6,265.08,5,1,20,0.0,3316
2017-02-03 21:00:00,0,0,6,263.89,1,1,21,0.0,3462
2017-02-03 22:00:00,0,0,1,263.15,1,1,22,0.0,3106
2017-02-03 23:00:00,0,0,4,262.82,1,1,23,0.0,1836
2017-02-04 00:00:00,0,1,4,262.35,1,1,0,0.0,1854
2017-02-04 01:00:00,0,1,8,262.49,1,1,1,0.0,1263
2017-02-04 02:00:00,0,1,9,262.62,1,1,2,0.0,911
2017-02-04 03:00:00,0,1,5,262.42,1,1,3,0.0,526
2017-02-04 04:00:00,0,1,7,262.27,1,1,4,0.0,482
2017-02-04 05:00:00,0,1,3,264.35,90,0,5,0.0,526
2017-02-04 06:00:00,0,1,5,265.41,40,0,6,0.0,1054
2017-02-04 07:00:00,0,1,1,266.48,90,0,7,0.0,1222
2017-02-04 08:00:00,0,1,1,266.84,75,0,8,0.0,2121
2017-02-04 09:00:00,0,1,6,267.84,1,1,9,0.0,3193
2017-02-04 10:00:00,0,1,6,269.61,90,0,10,0.0,3850
2017-02-04 11:00:00,0,1,9,270.95,90,0,11,0.0,4480
2017-02-04 12:00:00,0,1,2,271.71,90,0,12,0.0,4954
2017-02-04 13:00:00,0,1,6,272.58,1,1,13,0.0,5008
2017-02-04 14:00:00,0,1,3,273.4,40,0,14,0.0,4832
2017-02-04 15:00:00,0,1,9,273.72,75,0,15,0.0,4548
2017-02-04 16:00:00,0,1,7,274.09,40,0,16,0.0,4671
2017-02-04 17:00:00,0,1,1,273.89,40,0,17,0.0,4629
2017-02-04 18:00:00,0,1,5,273.65,90,0,18,0.0,4468
2017-02-04 19:00:00,0,1,4,272.49,40,0,19,0.0,4011
2017-02-04 20:00:00,0,1,1,272.01,75,0,20,0.0,3562
2017-02-04 21:00:00,0,1,4,271.9,90,8,21,0.0,4103
2017-02-04 22:00:00,0,1,7,272.15,90,8,22,0.0,3939
2017-02-04 23:00:00,0,1,5,272.55,90,0,23,0.0,2519
2017-02-05 00:00:00,0,1,2,272.62,90,0,0,0.0,1854
2017-02-05 01:00:00,0,1,6,272.28,90,0,1,0.0,1263
2017-02-05 02:00:00,0,1,7,272.02,90,0,2,0.0,911
2017-02-05 03:00:00,0,1,6,271.09,90,0,3,0.0,526
2017-02-05 04:00:00,0,1,1,269.89,90,0,4,0.0,482
2017-02-05 05:00:00,0,1,8,267.95,40,0,5,0.0,528
2017-02-05 06:00:00,0,1,9,266.44,1,1,6,0.0,985
2017-02-05 07:00:00,0,1,1,265.69,75,0,7,0.0,1130
2017-02-05 08:00:00,0,1,5,265.15,5,1,8,0.0,1907
2017-02-05 09:00:00,0,1,5,265.09,75,8,9,0.0,2834
2017-02-05 10:00:00,0,1,7,265.54,1,1,10,0.0,3593
2017-02-05 11:00:00,0,1,3,266.41,20,0,11,0.0,3767
2017-02-05 12:00:00,0,1,5,266.88,20,0,12,0.0,4039
2017-02-05 13:00:00,0,1,5,267.39,40,0,13,0.0,4341
2017-02-05 14:00:00,0,1,3,267.84,20,0,14,0.0,4281
2017-02-05 15:00:00,0,1,3,268.43,20,0,15,0.0,4323
2017-02-05 16:00:00,0,1,8,268.49,1,1,16,0.0,4493
2017-02-05 17:00:00,0,1,3,268.42,1,1,17,0.0,3671
2017-02-05 18:00:00,0,1,6,267.72,1,1,18,0.0,2711
2017-02-05 19:00:00,0,1,3,266.48,75,0,19,0.0,2121
2017-02-05 20:00:00,0,1,1,265.68,90,0,20,0.0,2076
2017-02-05 21:00:00,0,1,9,265.28,90,0,21,0.0,2751
2017-02-05 22:00:00,0,1,1,265.02,1,1,22,0.0,2485
2017-02-05 23:00:00,0,1,9,264.66,1,1,23,0.0,1058
2017-02-06 00:00:00,0,0,3,264.28,1,1,0,0.0,517
2017-02-06 01:00:00,0,0,3,264.09,1,1,1,0.0,329
2017-02-06 02:00:00,0,0,1,264.09,1,1,2,0.0,256
2017-02-06 03:00:00,0,0,5,264.29,1,1,3,0.0,310
2017-02-06 04:00:00,0,0,8,264.69,1,1,4,0.0,811
2017-02-06 05:00:00,0,0,5,264.65,1,1,5,0.0,2600
2017-02-06 06:00:00,0,0,8,264.47,1,1,6,0.0,5626
2017-02-06 07:00:00,0,0,2,264.41,1,1,7,0.0,6550
2017-02-06 08:00:00,0,0,5,264.53,1,1,8,0.0,5779
2017-02-06 09:00:00,0,0,6,265.09,1,1,9,0.0,4885
2017-02-06 10:00:00,0,0,5,266.42,1,1,10,0.0,4218
2017-02-06 11:00:00,0,0,3,268.82,75,0,11,0.0,4256
2017-02-06 12:00:00,0,0,5,270.62,1,1,12,0.0,4629
2017-02-06 13:00:00,0,0,4,271.62,1,1,13,0.0,4485
2017-02-06 14:00:00,0,0,4,272.48,75,0,14,0.0,4910
2017-02-06 15:00:00,0,0,9,272.89,1,1,15,0.0,5639
2017-02-06 16:00:00,0,0,9,273.02,90,0,16,0.0,6551
2017-02-06 17:00:00,0,0,3,272.68,90,0,17,0.0,6000
2017-02-06 18:00:00,0,0,8,272.35,90,0,18,0.0,4526
2017-02-06 19:00:00,0,0,1,272.22,90,0,19,0.0,2848
2017-02-06 20:00:00,0,0,6,272.09,90,0,20,0.0,2383
2017-02-06 21:00:00,0,0,2,272.35,90,0,21,0.0,2101
2017-02-06 22:00:00,0,0,9,272.15,90,0,22,0.0,1451
2017-02-06 23:00:00,0,0,7,272.1,75,0,23,0.0,926
2017-02-07 00:00:00,0,0,7,271.85,90,0,0,0.0,502
2017-02-07 01:00:00,0,0,6,271.59,75,4,1,0.0,326
2017-02-07 02:00:00,0,0,9,271.59,40,4,2,0.0,257
2017-02-07 03:00:00,0,0,7,271.36,1,4,3,0.0,319
2017-02-07 04:00:00,0,0,4,271.28,90,4,4,0.0,891
2017-02-07 05:00:00,0,0,5,270.9,90,5,5,0.0,2834
2017-02-07 06:00:00,0,0,5,270.35,90,4,6,0.0,5611
2017-02-07 07:00:00,0,0,3,269.89,90,4,7,0.0,5929
2017-02-07 08:00:00,0,0,4,269.84,90,4,8,0.0,5059
2017-02-07 09:00:00,0,0,3,269.47,90,4,9,0.0,4140
2017-02-07 10:00:00,0,0,2,269.35,90,4,10,0.0,3927
2017-02-07 11:00:00,0,0,2,269.28,90,4,11,0.0,4108
2017-02-07 12:00:00,0,0,4,268.96,90,4,12,0.0,4339
2017-02-07 13:00:00,0,0,4,268.62,90,4,13,0.0,4321
2017-02-07 14:00:00,0,0,8,267.9,90,8,14,0.0,4646
2017-02-07 15:00:00,0,0,3,268.15,90,4,15,0.0,5350
2017-02-07 16:00:00,0,0,8,267.59,90,0,16,0.0,6499
2017-02-07 17:00:00,0,0,5,267.15,90,0,17,0.0,5784
2017-02-07 18:00:00,0,0,2,266.53,1,1,18,0.0,4454
2017-02-07 19:00:00,0,0,1,265.89,75,0,19,0.0,3103
2017-02-07 20:00:00,0,0,6,265.51,40,0,20,0.0,2566
2017-02-07 21:00:00,0,0,9,264.51,5,1,21,0.0,2264
2017-02-07 22:00:00,0,0,6,263.72,75,0,22,0.0,1570
2017-02-07 23:00:00,0,0,2,262.59,75,0,23,0.0,954
2017-02-08 00:00:00,0,0,2,261.97,75,8,0,0.0,739
2017-02-08 01:00:00,0,0,4,261.09,1,8,1,0.0,561
2017-02-08 02:00:00,0,0,6,260.09,1,1,2,0.0,407
2017-02-08 03:00:00,0,0,7,259.16,1,1,3,0.0,387
2017-02-08 04:00:00,0,0,5,258.22,1,1,4,0.0,914
2017-02-08 05:00:00,0,0,5,256.83,1,1,5,0.0,2833
2017-02-08 06:00:00,0,0,4,256.09,1,1,6,0.0,5795
2017-02-08 07:00:00,0,0,8,255.66,1,1,7,0.0,6785
2017-02-08 08:00:00,0,0,1,255.09,40,0,8,0.0,6115
2017-02-08 09:00:00,0,0,6,255.35,40,0,9,0.0,5033
2017-02-08 10:00:00,0,0,8,256.08,20,0,10,0.0,4141
2017-02-08 11:00:00,0,0,2,257.46,20,5,11,0.0,4703
2017-02-08 12:00:00,0,0,3,259.08,1,1,12,0.0,4825
2017-02-08 13:00:00,0,0,4,260.21,5,1,13,0.0,4725
2017-02-08 14:00:00,0,0,5,261.15,1,1,14,0.0,5072
2017-02-08 15:00:00,0,0,5,262.02,20,0,15,0.0,5715
2017-02-08 16:00:00,0,0,2,262.47,1,1,16,0.0,6620
2017-02-08 17:00:00,0,0,9,262.59,5,1,17,0.0,6546
2017-02-08 18:00:00,0,0,1,261.59,8,1,18,0.0,4966
2017-02-08 19:00:00,0,0,3,261.16,40,0,19,0.0,3398
2017-02-08 20:00:00,0,0,6,260.42,90,0,20,0.0,2706
2017-02-08 21:00:00,0,0,4,260.42,40,0,21,0.0,2819
2017-02-08 22:00:00,0,0,8,260.02,1,1,22,0.0,3925
2017-02-08 23:00:00,0,0,2,259.62,1,1,23,0.0,1237
2017-02-09 00:00:00,0,0,7,259.36,1,1,0,0.0,602
2017-02-09 01:00:00,0,0,8,259.16,1,1,1,0.0,355
2017-02-09 02:00:00,0,0,9,258.29,1,1,2,0.0,292
2017-02-09 03:00:00,0,0,9,257.42,1,1,3,0.0,342
2017-02-09 04:00:00,0,0,1,257.15,1,1,4,0.0,878
2017-02-09 05:00:00,0,0,2,256.82,1,1,5,0.0,2731
2017-02-09 06:00:00,0,0,5,256.49,1,1,6,0.0,5706
2017-02-09 07:00:00,0,0,7,256.29,1,1,7,0.0,6630
2017-02-09 08:00:00,0,0,5,256.02,5,1,8,0.0,5886
2017-02-09 09:00:00,0,0,6,257.15,5,1,9,0.0,5121
2017-02-09 10:00:00,0,0,9,258.22,1,1,10,0.0,4527
2017-02-09 11:00:00,0,0,5,260.02,1,1,11,0.0,4789
2017-02-09 12:00:00,0,0,7,261.65,1,1,12,0.0,4864
2017-02-09 13:00:00,0,0,6,263.21,1,1,13,0.0,4959
2017-02-09 14:00:00,0,0,8,264.61,1,1,14,0.0,5327
2017-02-09 15:00:00,0,0,7,265.68,5,1,15,0.0,5977
2017-02-09 16:00:00,0,0,4,266.08,5,1,16,0.0,6594
2017-02-09 17:00:00,0,0,4,266.58,1,1,17,0.0,6168
2017-02-09 18:00:00,0,0,1,265.53,40,0,18,0.0,4828
2017-02-09 19:00:00,0,0,7,265.58,75,0,19,0.0,3397
2017-02-09 20:00:00,0,0,7,265.72,40,0,20,0.0,2931
2017-02-09 21:00:00,0,0,6,265.9,90,0,21,0.0,2765
2017-02-09 22:00:00,0,0,1,266.41,75,0,22,0.0,2020
2017-02-09 23:00:00,0,0,4,266.55,75,0,23,0.0,1158
2017-02-10 00:00:00,0,0,7,266.79,90,0,0,0.0,590
2017-02-10 01:00:00,0,0,6,267.02,90,0,1,0.0,393
2017-02-10 02:00:00,0,0,2,267.02,90,0,2,0.0,303
2017-02-10 03:00:00,0,0,5,267.08,1,1,3,0.0,340
2017-02-10 04:00:00,0,0,2,266.79,1,1,4,0.0,874
2017-02-10 05:00:00,0,0,8,266.9,1,1,5,0.0,2750
2017-02-10 06:00:00,0,0,3,267.27,1,1,6,0.0,5684
2017-02-10 07:00:00,0,0,6,267.46,1,1,7,0.0,6474
2017-02-10 08:00:00,0,0,1,267.61,1,1,8,0.0,5710
2017-02-10 09:00:00,0,0,4,268.33,1,1,9,0.0,4795
2017-02-10 10:00:00,0,0,3,269.71,1,1,10,0.0,4203
2017-02-10 11:00:00,0,0,7,271.15,1,1,11,0.0,4464
2017-02-10 12:00:00,0,0,6,273.39,75,0,12,0.0,4664
2017-02-10 13:00:00,0,0,9,275.27,40,0,13,0.0,4622
2017-02-10 14:00:00,0,0,8,277.02,40,0,14,0.0,4989
2017-02-10 15:00:00,0,0,2,278.58,40,0,15,0.0,5670
2017-02-10 16:00:00,0,0,9,279.61,1,1,16,0.0,6566
2017-02-10 17:00:00,0,0,4,279.55,1,1,17,0.0,6124
2017-02-10 18:00:00,0,0,9,278.78,40,0,18,0.0,4694
2017-02-10 19:00:00,0,0,4,277.96,75,0,19,0.0,3186
2017-02-10 20:00:00,0,0,1,277.59,1,1,20,0.0,2646
2017-02-10 21:00:00,0,0,7,278.08,75,0,21,0.0,2487
2017-02-10 22:00:00,0,0,2,278.4,1,1,22,0.0,2242
2017-02-10 23:00:00,0,0,7,278.72,1,1,23,0.0,1069
2017-02-11 00:00:00,0,1,7,278.36,1,1,0,0.0,1197
2017-02-11 01:00:00,0,1,2,277.89,1,1,1,0.0,788
2017-02-11 02:00:00,0,1,6,277.69,40,0,2,0.0,538
2017-02-11 03:00:00,0,1,3,277.35,1,1,3,0.0,334
2017-02-11 04:00:00,0,1,8,276.69,1,1,4,0.0,265
2017-02-11 05:00:00,0,1,7,276.22,1,1,5,0.0,460
2017-02-11 06:00:00,0,1,2,275.69,1,1,6,0.0,875
2017-02-11 07:00:00,0,1,8,275.22,90,0,7,0.0,1249
2017-02-11 08:00:00,0,1,4,274.76,90,0,8,0.0,2098
2017-02-11 09:00:00,0,1,6,274.75,75,0,9,0.0,3155
2017-02-11 10:00:00,0,1,6,275.42,1,1,10,0.0,4247
2017-02-11 11:00:00,0,1,3,275.73,1,1,11,0.0,4645
2017-02-11 12:00:00,0,1,1,276.75,1,1,12,0.0,5020
2017-02-11 13:00:00,0,1,8,277.36,1,1,13,0.0,4928
2017-02-11 14:00:00,0,1,1,278.35,1,1,14,0.0,4986
2017-02-11 15:00:00,0,1,8,278.88,1,1,15,0.0,4815
2017-02-11 16:00:00,0,1,5,278.51,40,0,16,0.0,4760
2017-02-11 17:00:00,0,1,3,278.01,40,0,17,0.0,4984
2017-02-11 18:00:00,0,1,7,277.16,90,0,18,0.0,4739
2017-02-11 19:00:00,0,1,3,276.4,90,0,19,0.0,3605
2017-02-11 20:00:00,0,1,5,275.95,90,0,20,0.0,2862
2017-02-11 21:00:00,0,1,7,275.82,90,3,21,0.0,2835
2017-02-11 22:00:00,0,1,7,275.75,90,2,22,0.0,2489
2017-02-11 23:00:00,0,1,3,275.84,1,2,23,0.0,1822
2017-02-12 00:00:00,0,1,6,275.88,40,2,0,0.0,1196
2017-02-12 01:00:00,0,1,1,275.88,40,2,1,0.0,829
2017-02-12 02:00:00,0,1,4,276.15,1,3,2,0.0,538
2017-02-12 03:00:00,0,1,4,275.72,1,3,3,0.0,334
2017-02-12 04:00:00,0,1,3,275.55,90,0,4,0.0,265
2017-02-12 05:00:00,0,1,5,274.75,40,0,5,0.0,429
2017-02-12 06:00:00,0,1,8,273.22,1,1,6,0.0,774
2017-02-12 07:00:00,0,1,8,271.95,1,1,7,0.0,1084
2017-02-12 08:00:00,0,1,1,271.35,1,1,8,0.0,1789
2017-02-12 09:00:00,0,1,4,271.36,5,1,9,0.0,2666
2017-02-12 10:00:00,0,1,7,272.42,1,1,10,0.0,3517
2017-02-12 11:00:00,0,1,6,273.42,5,1,11,0.0,3952
2017-02-12 12:00:00,0,1,1,274.42,1,1,12,0.0,4297
2017-02-12 13:00:00,0,1,4,275.28,1,1,13,0.0,4679
2017-02-12 14:00:00,0,1,3,275.88,1,1,14,0.0,4538
2017-02-12 15:00:00,0,1,8,276.4,1,1,15,0.0,4342
2017-02-12 16:00:00,0,1,1,276.87,1,1,16,0.0,4775
2017-02-12 17:00:00,0,1,2,276.53,1,1,17,0.0,5766
2017-02-12 18:00:00,0,1,7,275.53,1,1,18,0.0,3964
2017-02-12 19:00:00,0,1,9,274.75,1,1,19,0.0,3168
2017-02-12 20:00:00,0,1,4,273.53,1,1,20,0.0,2631
2017-02-12 21:00:00,0,1,6,273.02,1,1,21,0.0,2208
2017-02-12 22:00:00,0,1,3,271.84,1,1,22,0.0,1723
2017-02-12 23:00:00,0,1,2,271.49,1,1,23,0.0,1069
2017-02-13 00:00:00,0,0,5,270.96,1,1,0,0.0,645
2017-02-13 01:00:00,0,0,4,271.02,1,1,1,0.0,402
2017-02-13 02:00:00,0,0,6,270.81,1,1,2,0.0,324
2017-02-13 03:00:00,0,0,5,270.58,1,1,3,0.0,368
2017-02-13 04:00:00,0,0,8,270.34,1,1,4,0.0,869
2017-02-13 05:00:00,0,0,7,270.58,1,1,5,0.0,2703
2017-02-13 06:00:00,0,0,3,270.21,1,1,6,0.0,5717
2017-02-13 07:00:00,0,0,8,270.55,1,1,7,0.0,6643
2017-02-13 08:00:00,0,0,4,271.02,1,1,8,0.0,6255
2017-02-13 09:00:00,0,0,7,272.75,1,1,9,0.0,4943
2017-02-13 10:00:00,0,0,6,275.08,1,1,10,0.0,4447
2017-02-13 11:00:00,0,0,1,276.75,1,1,11,0.0,4558
2017-02-13 12:00:00,0,0,8,278.42,1,1,12,0.0,4627
2017-02-13 13:00:00,0,0,6,278.95,1,1,13,0.0,4794
2017-02-13 14:00:00,0,0,9,279.82,1,1,14,0.0,4930
2017-02-13 15:00:00,0,0,1,280.65,1,1,15,0.0,5568
2017-02-14 01:00:00,0,0,7,271.815,0,1,1,0.0,332
2017-02-14 02:00:00,0,0,4,270.536,0,1,2,0.0,266
2017-02-14 03:00:00,0,0,4,270.536,0,1,3,0.0,322
2017-02-14 04:00:00,0,0,3,270.536,0,1,4,0.0,831
2017-02-14 05:00:00,0,0,5,269.822,0,1,5,0.0,2746
2017-02-14 06:00:00,0,0,4,269.822,0,1,6,0.0,5774
2017-02-14 07:00:00,0,0,1,269.822,0,1,7,0.0,6355
2017-02-14 08:00:00,0,0,1,272.061,24,0,8,0.0,6003
2017-02-14 09:00:00,0,0,3,273.16700000000003,0,1,9,0.0,5153
2017-02-14 10:00:00,0,0,4,273.16700000000003,0,1,10,0.0,4395
2017-02-14 11:00:00,0,0,6,277.353,8,1,11,0.0,4650
2017-02-14 12:00:00,0,0,7,277.353,8,1,12,0.0,4915
2017-02-14 13:00:00,0,0,8,277.353,8,1,13,0.0,4811
2017-02-14 14:00:00,0,0,9,275.46,36,0,14,0.0,5098
2017-02-14 15:00:00,0,0,2,275.46,36,0,15,0.0,5892
2017-02-14 16:00:00,0,0,6,275.46,36,0,16,0.0,6530
2017-02-14 17:00:00,0,0,5,271.087,0,1,17,0.0,6093
2017-02-14 18:00:00,0,0,4,271.087,0,1,18,0.0,4734
2017-02-14 19:00:00,0,0,7,271.087,0,1,19,0.0,3376
2017-02-14 20:00:00,0,0,2,268.832,0,1,20,0.0,2715
2017-02-14 21:00:00,0,0,7,268.832,0,1,21,0.0,3111
2017-02-14 22:00:00,0,0,2,268.832,0,1,22,0.0,3604
2017-02-14 23:00:00,0,0,8,267.254,0,1,23,0.0,1296
2017-02-15 00:00:00,0,0,5,267.254,0,1,0,0.0,671
2017-02-15 01:00:00,0,0,5,267.254,0,1,1,0.0,368
2017-02-15 02:00:00,0,0,5,265.42900000000003,0,1,2,0.0,287
