date_time,traffic_volume
2018-06-17 08:00:00,2181.654541015625
2018-06-17 08:00:00,2181.654541015625
2018-06-17 09:00:00,3110.380126953125
2018-06-17 10:00:00,3745.319091796875
2018-06-17 11:00:00,3993.39990234375
2018-06-17 12:00:00,4264.41748046875
2018-06-17 13:00:00,4395.0107421875
2018-06-17 14:00:00,4346.6748046875
2018-06-17 15:00:00,4303.97705078125
2018-06-17 16:00:00,4293.412109375
2018-06-17 16:00:00,4293.412109375
2018-06-17 17:00:00,4175.20458984375
2018-06-17 17:00:00,4175.20458984375
2018-06-17 18:00:00,3851.0986328125
2018-06-17 18:00:00,3851.0986328125
2018-06-17 19:00:00,3209.903076171875
2018-06-17 20:00:00,2773.340087890625
2018-06-17 20:00:00,2773.340087890625
2018-06-17 21:00:00,2580.1923828125
2018-06-17 21:00:00,2580.1923828125
2018-06-17 22:00:00,2291.091064453125
2018-06-17 23:00:00,1796.9022216796875
2018-06-17 23:00:00,1796.9022216796875
2018-06-18 00:00:00,620.0438232421875
2018-06-18 00:00:00,620.0438232421875
2018-06-18 01:00:00,387.3612976074219
2018-06-18 01:00:00,387.3612976074219
2018-06-18 01:00:00,387.3612976074219
2018-06-18 01:00:00,387.3612976074219
2018-06-18 02:00:00,275.6427001953125
2018-06-18 02:00:00,275.6427001953125
2018-06-18 02:00:00,275.6427001953125
2018-06-18 03:00:00,350.5093994140625
2018-06-18 03:00:00,350.5093994140625
2018-06-18 03:00:00,350.5093994140625
2018-06-18 04:00:00,793.5367431640625
2018-06-18 05:00:00,2696.1953125
2018-06-18 05:00:00,2696.1953125
2018-06-18 06:00:00,5334.22900390625
2018-06-18 06:00:00,5334.22900390625
2018-06-18 07:00:00,5993.44384765625
2018-06-18 07:00:00,5993.44384765625
2018-06-18 08:00:00,5487.1376953125
2018-06-18 09:00:00,4850.28662109375
2018-06-18 09:00:00,4850.28662109375
2018-06-18 10:00:00,4344.70458984375
2018-06-18 10:00:00,4344.70458984375
2018-06-18 10:00:00,4344.70458984375
2018-06-18 11:00:00,4623.5341796875
2018-06-18 11:00:00,4623.5341796875
2018-06-18 12:00:00,4778.7255859375
2018-06-18 12:00:00,4778.7255859375
2018-06-18 13:00:00,4995.6396484375
2018-06-18 13:00:00,4995.6396484375
2018-06-18 13:00:00,4995.6396484375
2018-06-18 14:00:00,5105.02197265625
2018-06-18 14:00:00,5105.02197265625
2018-06-18 15:00:00,5613.2685546875
2018-06-18 16:00:00,6016.05419921875
2018-06-18 17:00:00,5761.9453125
2018-06-18 18:00:00,4497.8876953125
2018-06-18 19:00:00,3271.1669921875
2018-06-18 20:00:00,2743.89794921875
2018-06-18 21:00:00,2539.055419921875
2018-06-18 22:00:00,1932.5465087890625
2018-06-18 23:00:00,1260.4141845703125
2018-06-19 00:00:00,619.446044921875
2018-06-19 01:00:00,374.44927978515625
2018-06-19 02:00:00,285.6684265136719
2018-06-19 03:00:00,351.4700012207031
2018-06-19 04:00:00,789.9963989257812
2018-06-19 04:00:00,789.9963989257812
2018-06-19 05:00:00,2675.686767578125
2018-06-19 05:00:00,2675.686767578125
2018-06-19 05:00:00,2675.686767578125
2018-06-19 06:00:00,5322.935546875
2018-06-19 06:00:00,5322.935546875
2018-06-19 06:00:00,5322.935546875
2018-06-19 07:00:00,5982.63623046875
2018-06-19 07:00:00,5982.63623046875
2018-06-19 08:00:00,5476.10693359375
2018-06-19 08:00:00,5476.10693359375
2018-06-19 09:00:00,4837.8203125
2018-06-19 09:00:00,4837.8203125
2018-06-19 09:00:00,4837.8203125
2018-06-19 10:00:00,4332.29296875
2018-06-19 10:00:00,4332.29296875
2018-06-19 10:00:00,4332.29296875
2018-06-19 11:00:00,4605.0537109375
2018-06-19 11:00:00,4605.0537109375
2018-06-19 11:00:00,4605.0537109375
2018-06-19 11:00:00,4605.0537109375
2018-06-19 12:00:00,4755.849609375
2018-06-19 12:00:00,4755.849609375
2018-06-19 12:00:00,4755.849609375
2018-06-19 13:00:00,4962.27001953125
2018-06-19 13:00:00,4962.27001953125
2018-06-19 14:00:00,5076.71875
2018-06-19 14:00:00,5076.71875
2018-06-19 14:00:00,5076.71875
2018-06-19 15:00:00,5583.146484375
2018-06-19 15:00:00,5583.146484375
2018-06-19 15:00:00,5583.146484375
2018-06-19 15:00:00,5583.146484375
2018-06-19 16:00:00,5980.525390625
2018-06-19 16:00:00,5980.525390625
2018-06-19 17:00:00,5728.7509765625
2018-06-19 18:00:00,4442.76904296875
2018-06-19 18:00:00,4442.76904296875
2018-06-19 18:00:00,4442.76904296875
2018-06-19 19:00:00,3245.430908203125
2018-06-19 19:00:00,3245.430908203125
2018-06-19 19:00:00,3245.430908203125
2018-06-19 20:00:00,2722.0576171875
2018-06-19 20:00:00,2722.0576171875
2018-06-19 21:00:00,2518.986083984375
2018-06-19 21:00:00,2518.986083984375
2018-06-19 22:00:00,1904.1002197265625
2018-06-19 22:00:00,1904.1002197265625
2018-06-19 23:00:00,1250.9212646484375
2018-06-19 23:00:00,1250.9212646484375
2018-06-20 00:00:00,615.872802734375
2018-06-20 01:00:00,371.2312316894531
2018-06-20 01:00:00,371.2312316894531
2018-06-20 02:00:00,272.439453125
2018-06-20 03:00:00,350.06988525390625
2018-06-20 04:00:00,786.4558715820312
2018-06-20 05:00:00,2713.04345703125
2018-06-20 06:00:00,5321.3359375
2018-06-20 07:00:00,5989.0263671875
2018-06-20 07:00:00,5989.0263671875
2018-06-20 08:00:00,5490.810546875
2018-06-20 09:00:00,4848.53076171875
2018-06-20 10:00:00,4352.5458984375
2018-06-20 11:00:00,4645.28662109375
2018-06-20 12:00:00,4802.62060546875
2018-06-20 13:00:00,5037.6943359375
2018-06-20 14:00:00,5128.48193359375
2018-06-20 15:00:00,5633.98876953125
2018-06-20 16:00:00,6020.87451171875
2018-06-20 17:00:00,5765.01953125
2018-06-20 18:00:00,4477.56298828125
2018-06-20 19:00:00,3253.991455078125
2018-06-20 20:00:00,2746.26416015625
2018-06-20 21:00:00,2555.130615234375
2018-06-20 22:00:00,1931.59423828125
2018-06-20 23:00:00,1282.308349609375
2018-06-21 00:00:00,632.708740234375
2018-06-21 01:00:00,389.9537353515625
2018-06-21 02:00:00,294.6517333984375
2018-06-21 03:00:00,351.2381591796875
2018-06-21 04:00:00,816.45166015625
2018-06-21 05:00:00,2751.726318359375
2018-06-21 06:00:00,5379.7646484375
2018-06-21 07:00:00,6016.63671875
2018-06-21 07:00:00,6016.63671875
2018-06-21 08:00:00,5488.17822265625
2018-06-21 09:00:00,4854.76513671875
2018-06-21 10:00:00,4430.42529296875
2018-06-21 11:00:00,4639.15380859375
2018-06-21 12:00:00,4864.072265625
2018-06-21 13:00:00,5005.76904296875
2018-06-21 14:00:00,5187.77099609375
2018-06-21 15:00:00,5640.7041015625
2018-06-21 16:00:00,6040.94970703125
2018-06-21 17:00:00,5759.962890625
2018-06-21 18:00:00,4479.18408203125
2018-06-21 19:00:00,3271.554931640625
2018-06-21 20:00:00,2865.36962890625
2018-06-21 21:00:00,2550.19970703125
2018-06-21 22:00:00,1925.455810546875
2018-06-21 23:00:00,1276.54345703125
2018-06-22 00:00:00,629.8570556640625
2018-06-22 01:00:00,386.4118957519531
2018-06-22 02:00:00,292.48822021484375
2018-06-22 03:00:00,350.26361083984375
2018-06-22 04:00:00,811.111083984375
2018-06-22 05:00:00,2741.30810546875
2018-06-22 06:00:00,5370.68310546875
2018-06-22 07:00:00,6007.857421875
2018-06-22 08:00:00,5521.38427734375
2018-06-22 09:00:00,4896.9755859375
2018-06-22 10:00:00,4362.31640625
2018-06-22 11:00:00,4719.3056640625
2018-06-22 12:00:00,4868.86328125
2018-06-22 13:00:00,5071.32373046875
2018-06-22 14:00:00,5197.89697265625
2018-06-22 15:00:00,5669.583984375
2018-06-22 16:00:00,6075.42724609375
2018-06-22 17:00:00,5774.8671875
2018-06-22 18:00:00,4491.95556640625
2018-06-22 19:00:00,3283.011474609375
2018-06-22 20:00:00,2762.97509765625
2018-06-22 21:00:00,2553.697509765625
2018-06-22 22:00:00,2033.7308349609375
2018-06-22 23:00:00,1275.15234375
2018-06-23 00:00:00,1277.420166015625
2018-06-23 01:00:00,825.9336547851562
2018-06-23 02:00:00,605.9651489257812
2018-06-23 03:00:00,378.34130859375
2018-06-23 04:00:00,334.9957580566406
2018-06-23 05:00:00,659.0938720703125
2018-06-23 05:00:00,659.0938720703125
2018-06-23 05:00:00,659.0938720703125
2018-06-23 06:00:00,1032.8902587890625
2018-06-23 06:00:00,1032.8902587890625
2018-06-23 06:00:00,1032.8902587890625
2018-06-23 07:00:00,1567.689453125
2018-06-23 07:00:00,1567.689453125
2018-06-23 08:00:00,2160.9970703125
2018-06-23 09:00:00,3095.906494140625
2018-06-23 10:00:00,3727.829833984375
2018-06-23 11:00:00,4003.552490234375
2018-06-23 12:00:00,4270.98388671875
2018-06-23 13:00:00,4413.65771484375
2018-06-23 14:00:00,4364.12646484375
2018-06-23 15:00:00,4327.4150390625
2018-06-23 16:00:00,4308.232421875
2018-06-23 17:00:00,4157.87158203125
2018-06-23 18:00:00,3843.6640625
2018-06-23 19:00:00,3207.638916015625
2018-06-23 20:00:00,2752.373779296875
2018-06-23 21:00:00,2578.07666015625
2018-06-23 22:00:00,2313.602783203125
2018-06-23 23:00:00,1761.96435546875
2018-06-24 00:00:00,1257.3648681640625
2018-06-24 01:00:00,828.7459716796875
2018-06-24 02:00:00,608.1937866210938
2018-06-24 03:00:00,379.54547119140625
2018-06-24 04:00:00,335.5234680175781
2018-06-24 05:00:00,661.2093505859375
2018-06-24 06:00:00,1096.2354736328125
2018-06-24 07:00:00,1572.28857421875
2018-06-24 07:00:00,1572.28857421875
2018-06-24 07:00:00,1572.28857421875
2018-06-24 08:00:00,2166.13623046875
2018-06-24 09:00:00,3090.5185546875
2018-06-24 10:00:00,3724.8388671875
2018-06-24 11:00:00,3950.0771484375
2018-06-24 12:00:00,4238.18798828125
2018-06-24 12:00:00,4238.18798828125
2018-06-24 13:00:00,4374.7685546875
2018-06-24 13:00:00,4374.7685546875
2018-06-24 14:00:00,4320.2958984375
2018-06-24 15:00:00,4319.29931640625
2018-06-24 16:00:00,4302.904296875
2018-06-24 17:00:00,4130.6806640625
2018-06-24 18:00:00,3841.03515625
2018-06-24 19:00:00,3205.570068359375
2018-06-24 20:00:00,2749.7275390625
2018-06-24 21:00:00,2570.0654296875
2018-06-24 22:00:00,2290.2216796875
2018-06-24 23:00:00,1764.0159912109375
2018-06-25 00:00:00,618.9956665039062
2018-06-25 01:00:00,388.7924499511719
2018-06-25 02:00:00,293.8473815917969
2018-06-25 03:00:00,350.77471923828125
2018-06-25 04:00:00,814.3114013671875
2018-06-25 05:00:00,2749.255126953125
2018-06-25 06:00:00,5356.3837890625
2018-06-25 07:00:00,6022.67431640625
2018-06-25 08:00:00,5539.69580078125
2018-06-25 08:00:00,5539.69580078125
2018-06-25 09:00:00,4857.25146484375
2018-06-25 09:00:00,4857.25146484375
2018-06-25 10:00:00,4373.6337890625
2018-06-25 11:00:00,4728.6796875
2018-06-25 12:00:00,4806.36328125
2018-06-25 13:00:00,5021.82373046875
2018-06-25 14:00:00,5139.38232421875
2018-06-25 15:00:00,5676.23046875
2018-06-25 16:00:00,6038.89453125
2018-06-25 17:00:00,5776.98974609375
2018-06-25 18:00:00,4493.68701171875
2018-06-25 19:00:00,3280.63134765625
2018-06-25 20:00:00,2760.227783203125
2018-06-25 21:00:00,2557.551513671875
2018-06-25 22:00:00,2039.366943359375
2018-06-25 23:00:00,1284.5433349609375
2018-06-25 23:00:00,1284.5433349609375
2018-06-26 00:00:00,634.0725708007812
2018-06-26 00:00:00,634.0725708007812
2018-06-26 01:00:00,386.41156005859375
2018-06-26 02:00:00,274.8142395019531
2018-06-26 02:00:00,274.8142395019531
2018-06-26 02:00:00,274.8142395019531
2018-06-26 03:00:00,349.8545227050781
2018-06-26 03:00:00,349.8545227050781
2018-06-26 03:00:00,349.8545227050781
2018-06-26 03:00:00,349.8545227050781
2018-06-26 04:00:00,787.2559814453125
2018-06-26 04:00:00,787.2559814453125
2018-06-26 04:00:00,787.2559814453125
2018-06-26 05:00:00,2670.564453125
2018-06-26 05:00:00,2670.564453125
2018-06-26 06:00:00,5320.724609375
2018-06-26 06:00:00,5320.724609375
2018-06-26 07:00:00,5981.82470703125
2018-06-26 07:00:00,5981.82470703125
2018-06-26 08:00:00,5477.56201171875
2018-06-26 09:00:00,4840.162109375
2018-06-26 10:00:00,4339.70263671875
2018-06-26 11:00:00,4616.32666015625
2018-06-26 12:00:00,4774.150390625
2018-06-26 13:00:00,4989.5380859375
2018-06-26 14:00:00,5094.5546875
2018-06-26 14:00:00,5094.5546875
2018-06-26 15:00:00,5597.7421875
2018-06-26 16:00:00,5993.89208984375
2018-06-26 16:00:00,5993.89208984375
2018-06-26 17:00:00,5742.53076171875
2018-06-26 18:00:00,4452.556640625
2018-06-26 19:00:00,3233.806884765625
2018-06-26 20:00:00,2739.093505859375
2018-06-26 20:00:00,2739.093505859375
2018-06-26 21:00:00,2526.33642578125
2018-06-26 22:00:00,1968.7042236328125
2018-06-26 23:00:00,1263.622314453125
2018-06-27 00:00:00,618.0097045898438
2018-06-27 01:00:00,372.6600036621094
2018-06-27 02:00:00,273.4888000488281
2018-06-27 03:00:00,349.8018798828125
2018-06-27 04:00:00,788.4561157226562
2018-06-27 05:00:00,2687.12451171875
2018-06-27 06:00:00,5324.67724609375
2018-06-27 07:00:00,5988.015625
2018-06-27 08:00:00,5486.74609375
2018-06-27 09:00:00,4850.169921875
2018-06-27 10:00:00,4361.8818359375
2018-06-27 11:00:00,4639.3994140625
2018-06-27 12:00:00,4795.37158203125
2018-06-27 13:00:00,5006.12451171875
2018-06-27 14:00:00,5113.4443359375
2018-06-27 15:00:00,5629.20703125
2018-06-27 16:00:00,6028.85498046875
2018-06-27 17:00:00,5772.3701171875
2018-06-27 18:00:00,4488.55419921875
2018-06-27 19:00:00,3411.6318359375
2018-06-27 20:00:00,2874.43603515625
2018-06-27 21:00:00,2657.401123046875
2018-06-27 22:00:00,2029.58984375
2018-06-27 23:00:00,1279.7430419921875
2018-06-28 00:00:00,631.7291870117188
2018-06-28 01:00:00,388.8940734863281
2018-06-28 02:00:00,293.99530029296875
2018-06-28 03:00:00,350.9476013183594
2018-06-28 04:00:00,814.2114868164062
2018-06-28 05:00:00,2747.814208984375
2018-06-28 05:00:00,2747.814208984375
2018-06-28 06:00:00,5378.0234375
2018-06-28 06:00:00,5378.0234375
2018-06-28 07:00:00,6013.4365234375
2018-06-28 08:00:00,5544.90185546875
2018-06-28 09:00:00,4926.00537109375
2018-06-28 10:00:00,4461.07470703125
2018-06-28 11:00:00,4750.44873046875
2018-06-28 12:00:00,4891.666015625
2018-06-28 13:00:00,5064.212890625
2018-06-28 14:00:00,5153.8115234375
2018-06-28 15:00:00,5671.32275390625
2018-06-28 16:00:00,6050.12744140625
2018-06-28 17:00:00,5823.2568359375
2018-06-28 18:00:00,4528.44482421875
2018-06-28 19:00:00,3430.296142578125
2018-06-28 20:00:00,2827.90869140625
2018-06-28 21:00:00,2669.8583984375
2018-06-28 22:00:00,1990.9168701171875
2018-06-28 23:00:00,1291.5704345703125
2018-06-29 00:00:00,638.758056640625
2018-06-29 01:00:00,395.22991943359375
2018-06-29 02:00:00,298.3033142089844
2018-06-29 03:00:00,352.6800231933594
2018-06-29 04:00:00,824.772705078125
2018-06-29 05:00:00,2772.19140625
2018-06-29 06:00:00,5407.10400390625
2018-06-29 07:00:00,6047.7421875
2018-06-29 08:00:00,5526.5908203125
2018-06-29 09:00:00,4901.99755859375
2018-06-29 10:00:00,4485.26708984375
2018-06-29 11:00:00,4694.59228515625
2018-06-29 12:00:00,4923.03857421875
2018-06-29 13:00:00,5125.4970703125
2018-06-29 14:00:00,5256.79736328125
2018-06-29 15:00:00,5727.220703125
2018-06-29 16:00:00,6114.8701171875
2018-06-29 17:00:00,5849.1787109375
2018-06-29 18:00:00,4565.8046875
2018-06-29 19:00:00,3382.864990234375
2018-06-29 20:00:00,2802.42333984375
2018-06-29 21:00:00,2693.152099609375
2018-06-29 22:00:00,2067.435302734375
2018-06-29 23:00:00,1306.58154296875
2018-06-30 00:00:00,1304.93310546875
2018-06-30 01:00:00,846.682373046875
2018-06-30 02:00:00,623.006103515625
2018-06-30 03:00:00,384.8154602050781
2018-06-30 03:00:00,384.8154602050781
2018-06-30 04:00:00,337.885986328125
2018-06-30 05:00:00,670.85107421875
2018-06-30 06:00:00,1120.7357177734375
2018-06-30 07:00:00,1560.197021484375
2018-06-30 08:00:00,2189.38037109375
2018-06-30 09:00:00,3108.9404296875
2018-06-30 10:00:00,3717.091064453125
2018-06-30 11:00:00,3968.5859375
2018-06-30 12:00:00,4259.119140625
2018-06-30 13:00:00,4397.21484375
2018-06-30 14:00:00,4343.14990234375
2018-06-30 15:00:00,4300.1904296875
2018-06-30 16:00:00,4276.76025390625
2018-06-30 17:00:00,4130.27099609375
2018-06-30 18:00:00,3838.624267578125
2018-06-30 19:00:00,3200.938232421875
2018-06-30 20:00:00,2759.013916015625
2018-06-30 21:00:00,2578.78466796875
2018-06-30 22:00:00,2298.511474609375
2018-06-30 23:00:00,1774.6641845703125
2018-07-01 00:00:00,1290.626220703125
2018-07-01 01:00:00,836.6029052734375
2018-07-01 02:00:00,614.3089599609375
2018-07-01 03:00:00,381.85528564453125
2018-07-01 03:00:00,381.85528564453125
2018-07-01 04:00:00,335.6168212890625
2018-07-01 04:00:00,335.6168212890625
2018-07-01 05:00:00,634.4786987304688
2018-07-01 05:00:00,634.4786987304688
2018-07-01 06:00:00,1056.3956298828125
2018-07-01 06:00:00,1056.3956298828125
2018-07-01 07:00:00,1542.482421875
2018-07-01 08:00:00,2105.836669921875
2018-07-01 08:00:00,2105.836669921875
2018-07-01 09:00:00,3078.811767578125
2018-07-01 09:00:00,3078.811767578125
2018-07-01 09:00:00,3078.811767578125
2018-07-01 10:00:00,3609.675048828125
2018-07-01 10:00:00,3609.675048828125
2018-07-01 11:00:00,3929.2001953125
2018-07-01 11:00:00,3929.2001953125
2018-07-01 11:00:00,3929.2001953125
2018-07-01 12:00:00,4206.7158203125
2018-07-01 12:00:00,4206.7158203125
2018-07-01 12:00:00,4206.7158203125
2018-07-01 13:00:00,4341.55810546875
2018-07-01 13:00:00,4341.55810546875
2018-07-01 14:00:00,4290.97509765625
2018-07-01 15:00:00,4257.61328125
2018-07-01 16:00:00,4235.9892578125
2018-07-01 17:00:00,4092.6416015625
2018-07-01 18:00:00,3809.296875
2018-07-01 19:00:00,3217.46923828125
2018-07-01 20:00:00,2822.355712890625
2018-07-01 21:00:00,2609.07666015625
2018-07-01 22:00:00,2300.87744140625
2018-07-01 23:00:00,1781.6314697265625
2018-07-02 00:00:00,626.8515014648438
2018-07-02 01:00:00,384.8587646484375
2018-07-02 02:00:00,292.2201232910156
2018-07-02 03:00:00,350.6018371582031
2018-07-02 04:00:00,814.3914794921875
2018-07-02 05:00:00,2749.872802734375
2018-07-02 06:00:00,5381.03515625
2018-07-02 07:00:00,6021.8564453125
2018-07-02 08:00:00,5544.90185546875
2018-07-02 09:00:00,4911.35791015625
2018-07-02 10:00:00,4455.607421875
2018-07-02 11:00:00,4745.88525390625
2018-07-02 12:00:00,4887.912109375
2018-07-02 13:00:00,5060.86865234375
2018-07-02 14:00:00,5176.140625
2018-07-02 15:00:00,5689.521484375
2018-07-02 16:00:00,6075.0859375
2018-07-02 17:00:00,5812.53564453125
2018-07-02 18:00:00,4541.88623046875
2018-07-02 19:00:00,3352.413818359375
2018-07-02 20:00:00,2824.736572265625
2018-07-02 21:00:00,2609.982421875
2018-07-02 22:00:00,1986.524658203125
2018-07-02 23:00:00,1275.37060546875
2018-07-03 00:00:00,637.4520263671875
2018-07-03 01:00:00,393.6169128417969
2018-07-03 02:00:00,297.0514831542969
2018-07-03 03:00:00,352.2202453613281
2018-07-03 04:00:00,821.5123291015625
2018-07-03 04:00:00,821.5123291015625
2018-07-03 05:00:00,2763.667724609375
2018-07-03 06:00:00,5394.634765625
2018-07-03 07:00:00,5999.2294921875
2018-07-03 07:00:00,5999.2294921875
2018-07-03 08:00:00,5544.1748046875
2018-07-03 08:00:00,5544.1748046875
2018-07-03 09:00:00,4855.61279296875
2018-07-03 10:00:00,4435.64794921875
2018-07-03 11:00:00,4717.517578125
2018-07-03 12:00:00,4782.521484375
2018-07-03 13:00:00,4994.0595703125
2018-07-03 14:00:00,5113.87841796875
2018-07-03 14:00:00,5113.87841796875
2018-07-03 15:00:00,5618.6103515625
2018-07-03 15:00:00,5618.6103515625
2018-07-03 16:00:00,6021.7529296875
2018-07-03 17:00:00,5783.9814453125
2018-07-03 18:00:00,4525.6396484375
2018-07-03 19:00:00,3351.622802734375
2018-07-03 20:00:00,2888.6455078125
2018-07-03 21:00:00,2613.182373046875
2018-07-03 22:00:00,1941.0838623046875
2018-07-03 23:00:00,1290.5982666015625
2018-07-04 00:00:00,885.4978637695312
2018-07-04 01:00:00,567.1389770507812
2018-07-04 02:00:00,386.5347595214844
2018-07-04 03:00:00,336.2614440917969
2018-07-04 04:00:00,316.9164123535156
2018-07-04 05:00:00,912.2894287109375
2018-07-04 06:00:00,1924.8409423828125
2018-07-04 07:00:00,2489.739501953125
2018-07-04 08:00:00,2726.23046875
2018-07-04 09:00:00,2705.890380859375
2018-07-04 10:00:00,3187.704833984375
2018-07-04 10:00:00,3187.704833984375
2018-07-04 10:00:00,3187.704833984375
